"weight"|"lat"|"lon"|"Location"|Create Date|Closed Date|Due Date|CaseType|Case Number         
1|29.82127129|-95.42056831|903 WAKEFIELD, HOUSTON TX 77018|2019-09-24 10:24:03.423|2019-10-01 15:17:34.443|2019-09-28 10:24:03.000|Flooding|        101003657975
1|29.59796853|-95.47070164|5634 IRISH HILL, HOUSTON TX 77053|2019-09-19 14:12:30.920|2019-09-20 10:19:26.160|2019-09-23 14:12:30.000|Flooding|        101003650254
1|29.68916902|-95.45460515|Intersection 4600 BEECHNUT ST&8500 FRANKWAY DR|2019-06-05 11:33:06.137|2019-06-05 12:14:32.517|2019-06-09 11:33:06.000|Flooding|        101003518354
1|29.68955725|-95.45688515|4660 BEECHNUT, HOUSTON TX 77025|2019-09-18 07:47:52.887|2019-09-18 09:24:25.843|2019-09-22 07:47:52.000|Flooding|        101003648072
1|30.07807893|-95.20019808|5214 SHADY GARDENS, HOUSTON TX 77339|2019-05-20 08:45:15.430|2019-05-20 11:09:59.070|2019-05-24 08:45:15.000|Flooding|        101003496722
1|30.07807893|-95.20019808|5214 SHADY GARDENS, HOUSTON TX 77339|2019-09-26 10:48:09.370|2019-10-14 14:12:35.720|2019-09-30 10:48:09.000|Flooding|        101003662124
1|29.67431225|-95.2793884|8210 DOVER, HOUSTON TX 77061|2019-05-09 23:01:18.187|2019-05-10 07:54:59.023|2019-05-13 23:01:18.000|Flooding|        101003482977
1|29.71481866|-95.57533163|11411 HARWIN, HOUSTON TX 77072|2019-10-22 18:58:56.510|2019-10-23 10:19:24.307|2019-10-26 18:58:56.000|Flooding|        101003694535
1|29.72956846|-95.32652282|Intersection 2050 BAIRD ST&1400 TELEPHONE RD|2019-09-19 13:28:48.640|2019-09-20 12:49:25.930|2019-09-23 13:28:48.000|Flooding|        101003650151
1|29.76400111|-95.41983113|224 BIRDSALL, HOUSTON TX 77007|2019-09-16 16:40:58.577|2019-09-17 11:29:26.903|2019-09-20 16:40:58.000|Flooding|        101003645870
1|29.76400111|-95.41983113|224 BIRDSALL, HOUSTON TX 77007|2019-09-16 16:42:02.597|2019-09-16 16:42:10.833|2019-09-20 16:42:02.000|Flooding|        101003645871
1|29.8413924|-95.39986577|202 BETRAL, HOUSTON TX 77022|2019-09-19 12:35:41.050|2019-09-20 12:19:25.427|2019-09-23 12:35:40.000|Flooding|        101003650035
1|29.82126975|-95.42074786|907 WAKEFIELD, HOUSTON TX 77018|2019-09-23 16:53:12.460|2019-09-24 09:19:28.303|2019-09-27 16:53:12.000|Flooding|        101003656638
1|29.75687111|-95.33100943|702 YORK, HOUSTON TX 77003|2019-12-03 03:44:53.883|2019-12-04 12:41:51.487|2019-12-07 03:44:53.000|Flooding|        101003737506
1|29.83005389|-95.36649905|7612 MELROSE, HOUSTON TX 77022|2019-09-22 21:30:43.370|2019-09-23 13:34:26.143|2019-09-26 21:30:43.000|Flooding|        101003654784
1|29.80813503|-95.55931283|2014 STEBBINS, HOUSTON TX 77043|2019-10-18 17:55:22.097|2019-10-21 12:27:28.310|2019-10-22 17:55:22.000|Flooding|        101003690608
1|30.04273851|-95.23751833|1223 SAINT ANDREWS, HOUSTON TX 77339|2019-09-19 09:13:35.880|2019-09-23 13:09:25.860|2019-09-23 09:13:35.000|Flooding|        101003649589
1|29.82188436|-95.42114734|916 WAKEFIELD, HOUSTON TX 77018|2019-09-23 17:05:48.647|2019-09-24 14:59:25.967|2019-09-27 17:05:48.000|Flooding|        101003656673
1|29.78069381|-95.42644153|5744 PETTY, HOUSTON TX 77007|2019-09-20 05:01:28.920|2019-09-23 08:54:25.587|2019-09-24 05:01:28.000|Flooding|        101003651013
1|29.75801819|-95.36609637|919 MILAM, HOUSTON TX 77002|2019-09-27 09:51:54.887|2019-10-07 13:59:25.253|2019-10-01 09:51:54.000|Flooding|        101003663877
1|30.06415545|-95.19738637|2907 VALLEY ROSE, HOUSTON TX 77339|2019-09-19 14:28:41.430|2019-09-24 14:24:25.960|2019-09-23 14:28:41.000|Flooding|        101003650297
1|30.06415545|-95.19738637|2907 VALLEY ROSE, HOUSTON TX 77339|2019-05-08 09:16:12.647|2019-05-08 12:04:58.663|2019-05-12 09:16:12.000|Flooding|        101003479770
1|29.81449872|-95.5325473|2418 EAGLEROCK, HOUSTON TX 77080|2019-09-28 11:41:35.403|2019-10-02 12:27:35.360|2019-10-02 11:41:35.000|Flooding|        101003665263
1|30.07785429|-95.19988591|5206 SHADY GARDENS, HOUSTON TX 77339|2019-05-15 21:23:34.403|2019-05-16 08:54:58.863|2019-05-19 21:23:34.000|Flooding|        101003492202
1|30.07785429|-95.19988591|5206 SHADY GARDENS, HOUSTON TX 77339|2019-10-03 11:07:29.853|2019-10-09 11:59:24.970|2019-10-07 11:07:29.000|Flooding|        101003671873
1|29.63794399|-95.34993209|5043 BRISBANE, HOUSTON TX 77048|2019-06-01 09:13:28.723|2019-06-03 09:35:29.567|2019-06-05 09:13:28.000|Flooding|        101003513209
1|29.74715311|-95.56610307|10811 BRIAR FOREST, HOUSTON TX 77042|2019-09-19 13:02:34.383|2019-09-20 12:49:25.870|2019-09-23 13:02:34.000|Flooding|        101003650078
1|29.98290481|-95.1958162|12118 CARRIAGE OAK, UNINCORPORATED TX 77346|2019-09-23 12:49:33.647|2019-09-24 18:44:25.630|2019-09-27 12:49:33.000|Flooding|        101003655879
1|30.07728646|-95.19987948|5119 SHADY GARDENS, HOUSTON TX 77339|2019-05-15 16:28:28.417|2019-05-16 08:44:58.590|2019-05-19 16:28:28.000|Flooding|        101003491922
1|30.08366351|-95.19995311|3027 RIGHT, HOUSTON TX 77339|2019-05-14 13:39:10.640|2019-05-16 07:54:58.363|2019-05-18 13:39:10.000|Flooding|        101003489408
1|30.08375215|-95.19813324|3215 SAME, HOUSTON TX 77339|2019-05-14 13:43:17.163|2019-05-16 07:59:58.510|2019-05-18 13:43:17.000|Flooding|        101003489421
1|30.07875367|-95.19740367|5213 SHADY MAPLE, HOUSTON TX 77339|2019-05-14 13:45:16.660|2019-05-16 06:59:59.033|2019-05-18 13:45:16.000|Flooding|        101003489427
1|30.07948803|-95.19850138|5306 SHADY MAPLE, HOUSTON TX 77339|2019-05-14 13:53:53.970|2019-05-16 07:04:59.097|2019-05-18 13:53:53.000|Flooding|        101003489461
1|30.07958433|-95.19867157|5310 SHADY MAPLE, HOUSTON TX 77339|2019-05-14 13:57:07.383|2019-05-16 07:09:58.377|2019-05-18 13:57:07.000|Flooding|        101003489472
1|30.08020543|-95.19982226|5331 SHADY MAPLE, HOUSTON TX 77339|2019-05-14 15:57:33.837|2019-05-17 07:49:58.343|2019-05-18 15:57:33.000|Flooding|        101003489859
1|30.07970995|-95.19881748|5314 SHADY MAPLE, HOUSTON TX 77339|2019-05-14 14:07:08.453|2019-05-16 07:14:58.737|2019-05-18 14:07:08.000|Flooding|        101003489502
1|30.07998701|-95.19907975|5322 SHADY MAPLE, HOUSTON TX 77339|2019-05-14 14:08:46.960|2019-05-16 07:19:58.560|2019-05-18 14:08:46.000|Flooding|        101003489515
1|30.07972022|-95.19955128|5323 SHADY MAPLE, HOUSTON TX 77339|2019-05-14 14:14:51.670|2019-05-16 07:24:58.677|2019-05-18 14:14:51.000|Flooding|        101003489540
1|30.08014428|-95.19917537|5326 SHADY MAPLE, HOUSTON TX 77339|2019-05-14 14:25:33.727|2019-05-16 07:29:58.863|2019-05-18 14:25:33.000|Flooding|        101003489571
1|30.0798771|-95.1996558|5327 SHADY MAPLE, HOUSTON TX 77339|2019-05-14 14:29:37.837|2019-05-16 07:34:58.960|2019-05-18 14:29:37.000|Flooding|        101003489586
1|30.08003925|-95.19974634|5329 SHADY MAPLE, HOUSTON TX 77339|2019-05-14 15:48:39.473|2019-05-16 07:39:59.300|2019-05-18 15:48:39.000|Flooding|        101003489820
1|29.66892836|-95.48479326|5638 CHEENA, HOUSTON TX 77096|2019-09-20 10:44:54.610|2019-09-20 15:34:26.180|2019-09-24 10:44:54.000|Flooding|        101003651694
1|30.07741354|-95.20189276|2906 MAPLE KNOLL, HOUSTON TX 77339|2019-10-01 11:31:31.807|2019-10-10 12:17:36.247|2019-10-05 11:31:31.000|Flooding|        101003668383
1|29.86098712|-95.35668119|1829 CRESLINE, HOUSTON TX 77093|2019-09-22 11:10:14.297|2019-09-23 10:24:26.160|2019-09-26 11:10:14.000|Flooding|        101003654379
1|29.77500727|-95.42206895|1607 COHN, HOUSTON TX 77007|2019-09-19 13:38:34.017|2019-09-20 09:39:26.513|2019-09-23 13:38:33.000|Flooding|        101003650174
1|29.77500727|-95.42206895|1607 COHN, HOUSTON TX 77007|2019-05-10 09:05:55.753|2019-05-10 17:14:58.963|2019-05-14 09:05:55.000|Flooding|        101003483449
1|29.88013329|-95.28869283|11114 VAILVIEW, HOUSTON TX 77016|2019-09-19 13:38:37.600|2019-09-20 14:24:26.713|2019-09-23 13:38:37.000|Flooding|        101003650175
1|30.06348738|-95.21909637|2026 LONE ROCK, HOUSTON TX 77339|2019-09-27 15:06:27.323|2019-09-30 11:14:25.553|2019-10-01 15:06:27.000|Flooding|        101003664598
1|30.06398788|-95.21843476|2039 LONE ROCK, HOUSTON TX 77339|2019-09-27 15:07:57.727|2019-09-30 11:19:25.887|2019-10-01 15:07:57.000|Flooding|        101003664603
1|30.04266482|-95.24336815|903 SAINT ANDREWS, HOUSTON TX 77339|2019-09-26 16:47:56.087|2019-09-27 16:34:25.380|2019-09-30 16:47:55.000|Flooding|        101003663163
1|30.05398114|-95.11715128|1041 SHORE SHADOW, HOUSTON TX 77336|2019-09-26 16:26:23.633|2019-09-30 10:54:25.653|2019-09-30 16:26:23.000|Flooding|        101003663093
1|30.05188782|-95.16643742|5203 SANDY GROVE, HOUSTON TX 77345|2019-09-26 16:37:40.993|2019-10-07 14:44:25.057|2019-09-30 16:37:40.000|Flooding|        101003663136
1|30.04261251|-95.24729643|623 SAINT ANDREWS, HOUSTON TX 77339|2019-09-26 16:40:04.940|2019-09-27 15:59:25.840|2019-09-30 16:40:04.000|Flooding|        101003663139
1|30.05718543|-95.16409878|5615 WOODLAND CREEK, HOUSTON TX 77345|2019-09-26 15:27:40.560|2019-09-26 16:54:41.060|2019-09-30 15:27:40.000|Flooding|        101003662903
1|29.99591603|-95.10845824|1211 DIABLO, HOUSTON TX 77532|2019-09-24 16:59:08.147|2019-09-27 15:19:25.340|2019-09-28 16:59:08.000|Flooding|        101003659301
1|30.05999628|-95.22163482|3310 THREE PINES, HOUSTON TX 77339|2019-09-26 16:05:22.443|2019-09-30 13:34:25.683|2019-09-30 16:05:22.000|Flooding|        101003663035
1|30.0571753|-95.12791972|27603 THOMAS, HOUSTON TX 77336|2019-09-26 16:07:40.437|2019-09-27 17:49:25.793|2019-09-30 16:07:40.000|Flooding|        101003663039
1|30.05471621|-95.22212469|2014 WILLOW POINT, HOUSTON TX 77339|2019-09-26 15:36:26.663|2019-09-30 16:19:25.353|2019-09-30 15:36:26.000|Flooding|        101003662933
1|30.06383447|-95.19777955|2906 VALLEY ROSE, HOUSTON TX 77339|2019-09-26 15:54:30.490|2019-09-27 17:34:25.073|2019-09-30 15:54:30.000|Flooding|        101003663002
1|30.05718543|-95.16409878|5615 WOODLAND CREEK, HOUSTON TX 77345|2019-09-26 15:21:14.783|2019-09-27 14:49:25.850|2019-09-30 15:21:14.000|Flooding|        101003662886
1|30.05735943|-95.16396092|5619 WOODLAND CREEK, HOUSTON TX 77345|2019-09-26 15:26:48.553|2019-09-27 14:59:25.527|2019-09-30 15:26:48.000|Flooding|        101003662901
1|29.84361583|-95.34518016|9103 HARRELL, HOUSTON TX 77093|2019-09-20 10:30:29.980|2019-09-20 13:24:25.430|2019-09-24 10:30:29.000|Flooding|        101003651630
1|29.74011729|-95.30830145|6619 SHERMAN, HOUSTON TX 77011|2019-04-08 22:10:33.417|2019-04-09 13:55:29.420|2019-04-12 22:10:33.000|Flooding|        101003441382
1|||Intersection 0 ALLEN PKWY&500 TAFT ST|2019-05-11 15:36:16.987|2019-05-13 08:54:58.753|2019-05-15 15:36:16.000|Flooding|        101003485670
1|30.0366805|-95.2297751|1701 WALNUT, HOUSTON TX 77339|2019-09-25 15:35:14.713|2019-10-07 10:49:24.790|2019-09-29 15:35:14.000|Flooding|        101003660973
1|30.06901887|-95.19154331|3910 HIDDEN GLEN, HOUSTON TX 77339|2019-09-23 11:45:24.573|2019-09-24 11:24:26.863|2019-09-27 11:45:24.000|Flooding|        101003655705
1|29.75856953|-95.56917457|10807 RIVERVIEW, HOUSTON TX 77042|2019-09-24 09:53:06.117|2019-09-25 16:54:25.720|2019-09-28 09:53:06.000|Flooding|        101003657871
1|29.65897334|-95.31275726|6402 HIRONDEL, HOUSTON TX 77087|2019-09-19 14:20:49.827|2019-09-20 13:14:25.950|2019-09-23 14:20:49.000|Flooding|        101003650273
1|30.07948803|-95.19850138|5306 SHADY MAPLE, HOUSTON TX 77339|2019-09-24 10:37:25.197|2019-09-25 15:14:26.553|2019-09-28 10:37:25.000|Flooding|        101003658040
1|29.82321111|-95.38560297|4024 ROGERS, HOUSTON TX 77022|2019-09-20 08:02:20.037|2019-09-24 15:29:25.930|2019-09-24 08:02:19.000|Flooding|        101003651123
1|29.82272305|-95.32506341|4411 BENNINGTON, HOUSTON TX 77016|2019-10-02 16:59:08.773|2019-10-07 12:59:25.510|2019-10-06 16:59:08.000|Flooding|        101003670965
1|29.84120278|-95.2567205|9038 WOODLYN, HOUSTON TX 77078|2019-09-19 11:33:19.733|2019-09-20 09:09:25.667|2019-09-23 11:33:19.000|Flooding|        101003649875
1|||Intersection 6800 ALABONSON RD&6200 W LITTLE YORK RD&6030 VI|2019-05-04 09:08:45.473|2019-05-06 10:49:59.023|2019-05-08 09:08:45.000|Flooding|        101003474555
1|29.7450282|-95.39957073|Intersection 1800 HAVER ST&2500 RIDGEWOOD ST|2019-08-15 04:32:18.817|2019-08-15 15:29:28.520|2019-08-19 04:32:18.000|Flooding|        101003608872
1|29.76892205|-95.40102327|4002 A BARNES, HOUSTON TX 77007|2019-12-06 04:24:26.600|2019-12-06 12:59:22.690|2019-12-10 04:24:26.000|Flooding|        101003741749
1|29.83694488|-95.2641596|8207 HOUSTON TX 77028|2019-08-29 11:27:42.030|2019-09-03 13:49:27.277|2019-09-02 11:27:41.000|Flooding|        101003626092
1|30.05669361|-95.22028456|2035 SHADOW ROCK, HOUSTON TX 77339|2019-09-26 14:09:31.050|2019-09-27 10:59:25.743|2019-09-30 14:09:30.000|Flooding|        101003662689
1|29.80711307|-95.52739188|1909 STILLWOOD, HOUSTON TX 77080|2019-09-23 10:28:23.273|2019-09-25 17:24:25.877|2019-09-27 10:28:23.000|Flooding|        101003655446
1|29.81257761|-95.5149742|9014 KERRWOOD, HOUSTON TX 77080|2019-09-26 08:16:34.233|2019-09-27 11:04:25.957|2019-09-30 08:16:34.000|Flooding|        101003661660
1|30.07096814|-95.19183173|3227 CASCADE CREEK, HOUSTON TX 77339|2019-09-23 09:10:32.907|2019-09-24 10:19:26.667|2019-09-27 09:10:32.000|Flooding|        101003655170
1|29.82829165|-95.51183894|8903 RAILTON, HOUSTON TX 77080|2019-09-23 12:52:54.500|2019-09-25 09:29:25.630|2019-09-27 12:52:54.000|Flooding|        101003655889
1|29.94268628|-95.30870538|5621 EDWARD, HOUSTON TX 77032|2019-09-23 10:32:57.940|2019-09-24 16:09:26.020|2019-09-27 10:32:57.000|Flooding|        101003655476
1|29.81500624|-95.52649768|2327 CAMPBELL, HOUSTON TX 77080|2019-09-26 14:52:03.753|2019-09-27 17:09:25.843|2019-09-30 14:52:03.000|Flooding|        101003662794
1|29.81081178|-95.38349334|2606 LINK, HOUSTON TX 77009|2019-09-20 02:02:11.603|2019-09-20 14:14:25.613|2019-09-24 02:02:11.000|Flooding|        101003650955
1|29.80158597|-95.35757702|4523 ROBERTSON, HOUSTON TX 77009|2019-09-19 11:57:49.007|2019-09-20 16:09:26.077|2019-09-23 11:57:48.000|Flooding|        101003649941
1|29.84178023|-95.41751312|5208 SUE MARIE, HOUSTON TX 77091|2019-11-29 11:03:46.963|2019-12-02 12:24:22.930|2019-12-03 11:03:46.000|Flooding|        101003734823
1|29.85105404|-95.27655947|8125 HAMLET, HOUSTON TX 77078|2019-05-10 08:34:20.810|2019-05-10 14:39:58.817|2019-05-14 08:34:20.000|Flooding|        101003483348
1|30.06616372|-95.19407906|3115 SILVER FALLS, HOUSTON TX 77339|2019-10-15 15:12:59.270|2019-10-16 11:27:36.717|2019-10-19 15:12:59.000|Flooding|        101003686508
1|29.85628969|-95.45823847|3241 GARAPAN, HOUSTON TX 77091|2019-03-05 13:08:02.053|2019-03-07 07:41:15.453|2019-03-09 13:03:00.000|Flooding|        101003398832
1|30.07003146|-95.19093935|4011 PECAN KNOLL, HOUSTON TX 77339|2019-09-21 15:19:53.753|2019-09-24 09:24:26.130|2019-09-25 15:19:53.000|Flooding|        101003653880
1|29.7954515|-95.3769361|506 TABOR, HOUSTON TX 77009|2019-10-14 23:51:50.597|2019-10-15 13:19:24.343|2019-10-18 23:51:50.000|Flooding|        101003685379
1|29.64322785|-95.54397918|12502 MILLBANKS, HOUSTON TX 77031|2019-05-07 21:16:06.130|2019-05-08 10:54:58.140|2019-05-11 21:16:06.000|Flooding|        101003479235
1|30.00216332|-95.1135804|22527 W SHOREWOOD, HOUSTON TX 77336|2019-09-24 16:56:42.740|2019-09-27 09:29:25.730|2019-09-28 16:56:42.000|Flooding|        101003659290
1|29.86603619|-95.48021181|6060 VICTORY, HOUSTON TX 77088|2019-10-30 03:18:03.850|2019-10-30 09:04:23.930|2019-11-03 03:18:03.000|Flooding|        101003702360
1|29.77561068|-95.42207925|1627 COHN, HOUSTON TX 77007|2019-09-24 11:13:12.393|2019-10-02 15:34:25.913|2019-09-28 11:13:12.000|Flooding|        101003658176
1|30.05578879|-95.21464566|2906 SHADY HILLS, HOUSTON TX 77339|2019-09-19 21:51:02.900|2019-09-24 09:59:26.360|2019-09-23 21:51:02.000|Flooding|        101003650910
1|29.84865281|-95.46179776|4806 CARIS, HOUSTON TX 77091|2019-10-03 20:15:02.847|2019-10-07 07:17:35.893|2019-10-07 20:15:02.000|Flooding|        101003672801
1|29.83823043|-95.27904067|8127 RICHLAND, HOUSTON TX 77028|2019-09-26 10:31:19.250|2019-09-30 16:14:25.070|2019-09-30 10:31:19.000|Flooding|        101003662075
1|29.83823043|-95.27904067|8127 RICHLAND, HOUSTON TX 77028|2019-09-19 11:59:49.350|2019-09-20 09:14:25.890|2019-09-23 11:59:49.000|Flooding|        101003649946
1|30.07785408|-95.19799151|3103 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 09:22:26.753|2019-05-15 16:39:58.620|2019-05-19 09:22:26.000|Flooding|        101003490745
1|30.04208569|-95.24356629|902 SAINT ANDREWS, HOUSTON TX 77339|2019-09-21 17:19:13.853|2019-09-23 14:34:26.737|2019-09-25 17:19:13.000|Flooding|        101003654007
1|29.81187792|-95.52826855|9530 VILVEN, HOUSTON TX 77080|2019-10-12 22:55:15.093|2019-10-14 08:42:36.507|2019-10-16 22:55:15.000|Flooding|        101003683470
1|29.86599428|-95.28945623|7703 SPINET, HOUSTON TX 77016|2019-09-19 14:02:23.977|2019-09-20 16:09:26.307|2019-09-23 14:02:23.000|Flooding|        101003650234
1|29.81422079|-95.570199|11002 HAMMERLY, HOUSTON TX 77043|2019-12-11 15:06:40.873|2019-12-18 12:07:07.827|2019-12-15 15:06:40.000|Flooding|        101003747267
1|29.7380607|-95.33789795|4213 BELL, HOUSTON TX 77023|2019-09-21 16:33:52.100|2019-09-23 14:24:25.920|2019-09-25 16:33:51.000|Flooding|        101003653980
1|29.82462149|-95.50988964|3402 KNOLL, HOUSTON TX 77080|2019-11-18 14:01:29.773|2019-11-19 11:42:21.170|2019-11-22 14:01:29.000|Flooding|        101003723506
1|29.68955559|-95.45715476|4668 BEECHNUT, HOUSTON TX 77025|2019-06-25 15:49:38.853|2019-06-26 11:19:31.540|2019-06-29 15:49:38.000|Flooding|        101003545586
1|29.71783092|-95.34766133|4235 WHEELER, HOUSTON TX 77004|2020-01-06 00:21:01.180|2020-01-06 11:34:22.000|2020-01-10 00:21:01.000|Flooding|        101003789547
1|30.03062531|-95.23220645|1521 PALMETTO, HOUSTON TX 77339|2019-11-20 15:56:11.187|2019-11-22 08:22:17.570|2019-11-24 15:56:11.000|Flooding|        101003726898
1|30.07698714|-95.20006266|3007 ROYAL GLEN, HOUSTON TX 77339|2019-10-03 16:44:37.157|2019-10-09 15:09:25.600|2019-10-07 16:44:37.000|Flooding|        101003672630
1|29.71327982|-95.40714909|2111 UNIVERSITY, HOUSTON TX 77030|2019-12-27 01:28:26.823|2019-12-27 08:19:22.273|2019-12-31 01:28:26.000|Flooding|        101003781318
1|29.84741115|-95.39881352|100 E HAMILTON, HOUSTON TX 77076|2019-10-22 14:50:28.800|2019-10-23 11:47:28.973|2019-10-26 14:50:28.000|Flooding|        101003694159
1|29.75759271|-95.39936573|3200 W DALLAS, HOUSTON TX 77019|2020-01-14 17:01:05.873|2020-01-14 17:19:20.923|2020-01-18 17:01:05.000|Flooding|        101003821344
1|29.86528547|-95.47954677|6130 W LITTLE YORK, HOUSTON TX 77088|2019-10-25 01:44:26.873|2019-10-25 01:57:29.207|2019-10-29 01:44:26.000|Flooding|        101003697408
1|30.04977317|-95.22281452|2007 RIVER FALLS, HOUSTON TX 77339|2019-10-01 13:42:29.630|2019-10-07 11:07:36.193|2019-10-05 13:42:29.000|Flooding|        101003668723
1|30.07156102|-95.19539943|3011 BROOKDALE, HOUSTON TX 77339|2019-05-15 11:35:37.007|2019-05-16 12:19:58.403|2019-05-19 11:35:36.000|Flooding|        101003491227
1|30.08135805|-95.19766286|5443 GARDEN VILLAGE, HOUSTON TX 77339|2019-05-20 12:32:01.510|2019-05-21 11:54:59.433|2019-05-24 12:32:01.000|Flooding|        101003497289
1|30.04812299|-95.21855765|2202 RIVER FALLS, HOUSTON TX 77339|2019-05-15 09:47:25.810|2019-05-16 14:49:58.950|2019-05-19 09:47:25.000|Flooding|        101003490819
1|30.07940041|-95.20093641|5315 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 10:20:28.807|2019-05-17 06:44:58.790|2019-05-19 10:20:28.000|Flooding|        101003490943
1|30.07994048|-95.20058475|5322 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-15 10:21:25.010|2019-05-17 06:34:58.567|2019-05-19 10:21:24.000|Flooding|        101003490946
1|30.08237647|-95.20080756|5510 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-13 16:07:33.647|2019-05-15 17:29:58.833|2019-05-17 16:07:33.000|Flooding|        101003487761
1|30.08255731|-95.20081099|5514 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-13 16:08:32.400|2019-05-15 17:39:58.803|2019-05-17 16:08:32.000|Flooding|        101003487769
1|30.08274948|-95.20081436|5518 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-13 16:09:23.673|2019-05-15 17:44:59.743|2019-05-17 16:09:23.000|Flooding|        101003487776
1|30.07696329|-95.20106527|2915 ROYAL GLEN, HOUSTON TX 77339|2019-05-08 11:21:24.090|2019-05-08 17:24:58.153|2019-05-12 11:21:23.000|Flooding|        101003480158
1|30.07824879|-95.19873384|5118 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-13 16:01:15.733|2019-05-15 17:04:59.007|2019-05-17 16:01:15.000|Flooding|        101003487721
1|30.0778111|-95.19899008|5119 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-13 16:02:08.380|2019-05-15 17:09:58.830|2019-05-17 16:02:08.000|Flooding|        101003487729
1|30.07978195|-95.20051269|5318 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-13 16:03:07.977|2019-05-15 17:14:59.107|2019-05-17 16:03:07.000|Flooding|        101003487735
1|30.08200276|-95.20080084|5502 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-13 16:04:01.810|2019-05-15 17:19:58.377|2019-05-17 16:04:01.000|Flooding|        101003487743
1|30.08219222|-95.20080395|5506 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-13 16:04:56.430|2019-05-15 17:24:58.493|2019-05-17 16:04:56.000|Flooding|        101003487749
1|30.08237197|-95.20139462|5511 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-13 16:06:01.753|2019-05-15 17:34:58.707|2019-05-17 16:06:01.000|Flooding|        101003487757
1|30.07684318|-95.19628733|4903 CREEK SHADOWS, HOUSTON TX 77339|2019-05-13 15:53:38.497|2019-05-14 13:49:58.643|2019-05-17 15:53:38.000|Flooding|        101003487683
1|30.07726078|-95.19387206|3306 CREEK SHADOWS, HOUSTON TX 77339|2019-05-13 15:55:00.793|2019-05-14 13:24:59.547|2019-05-17 15:55:00.000|Flooding|        101003487689
1|30.07727951|-95.19367032|3310 CREEK SHADOWS, HOUSTON TX 77339|2019-05-13 15:56:10.593|2019-05-14 13:39:58.667|2019-05-17 15:56:10.000|Flooding|        101003487697
1|30.0767876|-95.19649175|4907 CREEK SHADOWS, HOUSTON TX 77339|2019-05-13 15:57:38.400|2019-05-14 13:54:58.760|2019-05-17 15:57:38.000|Flooding|        101003487707
1|30.07755284|-95.19543238|3211 CREEK SHADOWS, HOUSTON TX 77339|2019-05-13 15:59:04.153|2019-05-17 14:04:59.057|2019-05-17 15:59:04.000|Flooding|        101003487711
1|30.07751165|-95.19824231|5103 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-13 16:00:12.657|2019-05-15 16:49:58.633|2019-05-17 16:00:12.000|Flooding|        101003487717
1|30.07786769|-95.19554809|3210 GOLDEN WILLOW, HOUSTON TX 77339|2019-05-13 15:47:14.373|2019-05-15 15:44:58.850|2019-05-17 15:47:14.000|Flooding|        101003487641
1|30.07850973|-95.19412156|3311 GOLDEN WILLOW, HOUSTON TX 77339|2019-05-13 15:48:46.733|2019-05-15 16:04:59.260|2019-05-17 15:48:46.000|Flooding|        101003487650
1|30.07856475|-95.19351823|3323 GOLDEN WILLOW, HOUSTON TX 77339|2019-05-13 15:49:47.343|2019-05-15 16:09:59.147|2019-05-17 15:49:47.000|Flooding|        101003487657
1|30.07858344|-95.19331419|3327 GOLDEN WILLOW, HOUSTON TX 77339|2019-05-13 15:50:49.483|2019-05-15 16:19:59.043|2019-05-17 15:50:49.000|Flooding|        101003487663
1|30.07802419|-95.19430581|3306 GOLDEN WILLOW, HOUSTON TX 77339|2019-05-13 15:51:42.090|2019-05-15 15:49:59.187|2019-05-17 15:51:41.000|Flooding|        101003487671
1|30.07804265|-95.19409831|3310 GOLDEN WILLOW, HOUSTON TX 77339|2019-05-13 15:52:34.747|2019-05-15 15:54:58.760|2019-05-17 15:52:34.000|Flooding|        101003487676
1|30.0809962|-95.19866243|5431 FERN PARK, HOUSTON TX 77339|2019-05-13 15:38:14.930|2019-05-14 13:04:58.863|2019-05-17 15:38:14.000|Flooding|        101003487596
1|30.08170799|-95.19763855|5451 GARDEN VILLAGE, HOUSTON TX 77339|2019-05-13 15:40:43.947|2019-05-14 13:04:58.687|2019-05-17 15:40:43.000|Flooding|        101003487604
1|30.07777004|-95.19594432|3202 GOLDEN WILLOW, HOUSTON TX 77339|2019-05-13 15:42:26.553|2019-05-15 15:09:59.240|2019-05-17 15:42:26.000|Flooding|        101003487610
1|30.07821033|-95.19612211|3203 GOLDEN WILLOW, HOUSTON TX 77339|2019-05-13 15:43:40.577|2019-05-15 15:19:59.533|2019-05-17 15:43:40.000|Flooding|        101003487619
1|30.07782442|-95.195737|3206 GOLDEN WILLOW, HOUSTON TX 77339|2019-05-13 15:44:43.857|2019-05-15 15:29:59.297|2019-05-17 15:44:43.000|Flooding|        101003487624
